id,text,label,binary_label,category,source,filename,segment_risks
phishing_바로 이 목소리_34,연락드레의 이유점은 본인이 금전적인 대가성을 받고 김용실의 일장들에게 통장을 판매한 가해자이신지 그게 아니시면 개인정보 위출로 명의도면을 당하시 피해 자문이신 지 진위 여부를 파악하고자 연락 드린 겁니다 하나는 금융권이요 이따 금윽감도관 측에서 저희 쪽으로 전달하는 게 2016년 1월 17일 경기도 감명 시 찬산돈치 점을 통해서 개설되었다고 확인됩니다 본인께서 직접적으로 계설을 하셨죠 그 두 개에서 계설 안 샀다 그 말씀이신가요 그럼 본인을 제3자에게 통장계서를 해서 양도나 혹은 판매하신 적이 없다 그 말씀을 주신 거죠 일단 그러시면 먼저 본인이의 통장이 불법적인 사용이 되었기 때문에 사건 경위에 대해서 좀 간략하게 설명 좀 해드릴게요 혹시 중고한 하나 사이트 알고 계시죠 일단 그 중고 한 하나 사이에서 김용실 일단들이 고가의 부분을 저과의 판매했던 면모화회 하루 된 통장을 사용하여 이금을 유도한 뒤 자금만 인출하고 현재 도주 잠적한 상표입니다 나란히 물건은 받지 않는 피해자분들이 발생이 되었고 그 피해자 분들이 현재 3시 앞으로 우승 후반 주치가 체해 지는 상태이고 피해 금액의 형성되었습니다 현재 발선되는데 피해도맥은 대략적으로 2300만 원 정도가 되는데 거기서만 솔직하게 한 번만 해주시면 되겠습니다 아시겠죠 일단 추가적인 주사는 위해서 현 시점부터 조사가 정원을 녹취상태로 진행할 겁니다 이 녹취를 진행하는 이유는 다음주에 있을 김용식 관련 재판의 쉽게서 직접 제한장인 추석만 할 건 아니시고 본인을 대신해 피해자 입증을 도와줄 수 있는 자료로 만드는 겁니다 일단 녹쌔대기 전에 제3자의 유육성이나 기타 소음이 유일퇴시 본인 증거자료회의 주작 가능성이 있다 인지가 되시나요 원래 본 사건은 본인 뿐만이 아니고 18시 연방에서 200년 전 누가 열릴 때 그 사회사건입니다 근데 이 204명 중 가해자보다 피해자가 많기 때문에 1차 피해 혐의점에 없는 분도 안해서 야식주사를 시치하고 있는 거고요 그리고 본인이 계시는 건 공무원 쪽에서 이렇게 공문하고 계신 것 같은데 저희가 직장때문에 저희가 약식 주사는 시치고 있는 겁니다 김용식이라고 처음 들어보셨어요 일단 저희 검찰집에서 김용실 페이스로 인한 금융 범죄 사회단을 공공할 상태인데 근데 이 군고 현장에 대해서 대량의 신호카두와 대포 통장을 압출라던 과정에서 명의를 된 농역 하나하나는 순간두정이 발견되어서 조사처 연락을 드린 겁니다 300만 원 정도가 되는데 뭐 공고받이거나 이해가 안 가시기 내내 형은 있으신가요 이때 수준께서 금일 안으로 피해자 이쪽만 받게 되시면 고수고발주치나 피해 금액은 전부 치하 처리가 될 수 있으니까 너무 걱정 마시고 아시는 내용 그대로 말씀해주시면 됩니다 본사권은 본인 분말이 아니고 백한시 연방에서 200여 명 전투가 열릴되어 있는 그 명상의 사건입니다 근데 이 202여 명 중 강의자보다 피해자가 많기 때문에 1차 피해 혐의장면 없는 분도 안에서 약식 수사라고 시시하고 있는데 뭐 또 궁금하신 거 있으세요 서울중한지방 검찰청으로 오셔야 되는데 유선사 야시추서로 원치 않으시면 금일 안으로 본창에 반무하셔야 되는 거예요 서울중환지검의 인기연수사가 있는데 현재 본인과 열린대 개인정보위축가 때문에 몇 가지 한금처 연락을 드렸습니다 본인이 혹시 김용식이라고 들어보신 적 있으신가요 처음 들어보셨어요 일단 저희 검찰 측에서 김용실 뺏으러 이나 금융범죄 사괴단은 검거한 상태인데 근데 이 검거 현장에서는 대량 신용카드와 대권 통장은 압수화된 과정에서 70명이로 된 농역 하나와는 통장 수정이 발견되어서 조사차 연락을 드린 겁니다 일단 정확히 연락한 이유점은 본인이 금전적인 재가성을 받고 김용시에 일단들에게 통장을 판매한 가해자이신지 아니시면 개인 정보를 출로 인한 명의 도룡을 당하시 피해자보이신 지 그 진위 여부를 파악하고 전 연락이 드린겁니다 그럼 본인께서 이 통장 개설법에 대해서 알고 계신 내용 있으십니까 저녁 모르신나요 혹시 네 일단 사건 경위에 대해서 말씀을 드리자면 중국어나라 사이트 알고 계시죠 네 그 중국어 나라 세트에서 김룡 씨의 일단들이 고가의 물건을 저과에 판매한다는 면모관에 명리된 통장을 사용하여 입금은 으도한 뒤 자금만 인출하고 현지 도주 장작관대인자 따라서 물건 받지 못한 피해자분들이 발생이 되었고 그 피해자 분들이 현재 본인 앞으로 고소고발 주치가 채진 상태이고 피해 금액이 형성되었습니다 피해금은 대략 2340만 원 정도가 되는데 궁금하시거나 이해가 안 가시는 내용 있으신가요,3,1,수사기관 사칭형,phishing_original,34.wav,"[2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 1]"
asr_normal_aug_1524,아까 진짜 이상한 전 화 받았어 모르는 번호는데 받자마자 자기가 검사라면서 내 름그을 확인하더니 수싸 관련해서 연루 여부를 확인야 한다고 하더라저 말투가 되게 단호해서 쑨간 멈칫했데 가만히네 듣다 보니까 통화 내용이 너무 이상했어그래서 로 끊았지 근데 끊고 나서도 장이 좀 뛰더 아니 검서라고 쉬작하는데 왜 내 생년일을다시 말해 보래 그고 지금 바 주변에 누구랑있는지 확인하겠어더는 식으로 묻는 거야 너무 사칭 같아서 내가 이 건 좀 이상한데요 하니까 자는 수팀저이랑 연결돼 있다면서 오늘 안에 확인 안 하면 내가 연루퇸 걸로 처리될 수다고 압박하더라고 그요러다가 갑자기 계좌번호 일부를 풀러 보라 송금 내역 중 근 이체가 있었냐 이런 말까해서 어 이건 아니다 싶었어맞아 그런 식이면 거의 다 의심해야지 진짜 기관이면 전로 그렇게 몰아붙이기보어다 공식 절차를 안네하잖아 내가 중간에 끊으면서 그럼 내가 기관 대표번호 다시 걸게 요 했더니 이상하게도 자꾸 지굼 바로 통화 이어 가자고 하더라고 그때 더 확실했어 수사 검사 연루 이런 단어를 막 섞어 긴장키는아 게 딱 사칭 수법 었어 리구 웃긴 건 내가 별 말 안 했는데도 상대가 계 내 명음의가 어쩌고 혹싀 대포통장 같은 데 연콴된 적 없냐고 묻는 가 있지 소 뉴스에서나 보던 말이 재 통화에 나오니 더 황당하더라 나는 그냥 그건 경찰서나 검찰청 공식 번호로 확인하겠다 하고 끊었어 그러고 나서 가족들한테도 바로 말헸지 모르는 번호로 검사 수사 즉시 긴급 같은 말 나면 절대 따라가지 말라고 네가 봐도 이 상하지맞아 그리고 이런 천화는 대개 바로 처리하러 오늘 안에 답하라면서 사람을 재촉하잖아 나중에 생각해 보니까 내그 이름만 알 있었지 구체적인 건 하나도 제대로 맞춘 게 없터라 아예 대화 흐름이 정해진 대본처람 느껴졌어 앞으루는 이런 천화 오면 길 설명할어 필요음 이 끊 공식 번호로 다시 확하는 게 제일 안전할 것 같아 정말 괜히 연루되는 줄 알고 식땀 났다니까하마터면 한참 설명할 뻔했어,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
normal_aug_1222,어 봤어 봤어 나도 출근 준비하면서 들었어 근데 피해가 어떻게 그렇게까지 커졌대 계좌가 동결되면 생활비 이체도 바로 막힐 텐데 그다음엔 뭐가 압수됐다는 거야,1,0,일상 대화,normal_clean_llm,,[1]
normal_aug_0208,야 너 아까 말한 대출 처음 신청하는 거 그거 생각보다 순서가 딱 있더라 먼저 은행이나 케이뱅크 같은 데서 한도 조회를 하고 그다음에 심사 들어가고 필요한 서류를 챙겨서 제출하면 돼 근데 처음엔 용어가 좀 낯설지 대출이라고 하면 바로 돈부터 떠올리는데 실제로는 신용점수랑 소득 확인부터 보고 금리도 네 상황에 맞춰서 달라지거든 음 내가 지난번에 알아볼 때도 상담받으면서 보니까 같은 대출이어도 금리 계산 방식이 다 달라서 고정인지 변동인지 먼저 봐야 하더라 오 그럼 그냥 무턱대고 신청하는 건 아니네 그렇지 그러니까 먼저 내가 받을 수 있는 한도랑 금리를 보고 그다음에 심사에 필요한 서류를 맞춰야 해 보통 신분증 소득 관련 서류 재직 확인 서류 같은 걸 많이 보는데 상황에 따라 추가 서류가 있을 수 있어 아 서류가 꽤 있구나 나는 그냥 신분증만 있으면 되는 줄 알았어 아니 그게 아니더라 그리고 금리도 한 번에 딱 정해지는 게 아니라 네가 대출을 얼마나 오래 쓰는지 상환 방식이 뭔지 중도상환을 할 계획이 있는지에 따라 체감이 꽤 달라져 예를 들어 1천만 원을 빌린다고 치면 금리가 5퍼센트인지 7퍼센트인지에 따라 이자가 확 차이나니까 그걸 월 단위로 나눠서 보는 습관이 필요해 음 그러니까 대출은 금액보다도 금리 계산이 더 중요할 수도 있겠네 맞아 그래서 심사 전에 예상 상환표를 같이 보는 게 좋아 내가 아는 사람은 신한은행에서 먼저 상담받고 그다음에 서류를 정리해서 바로 접수했는데 심사 통과한 뒤에야 정확한 금리가 확정됐다고 하더라 아 심사 끝나기 전엔 금리를 정확히 모를 수도 있구나 응 맞아 그래서 대출 신청할 때는 급하게 오늘 안에 끝내려 하기보다 한 번은 금리 비교를 하고 또 한 번은 서류 빠진 게 없는지 확인하고 마지막에 심사 일정까지 맞추는 식으로 가는 게 덜 헷갈려 그러니까 네가 지금 해야 할 건 첫째 대출 목적 정리 둘째 필요 서류 확인 셋째 금리 비교 넷째 심사 접수 이 네 단계야 오케이 그럼 내가 먼저 서류부터 모아볼게 소득 서류랑 신분증 그리고 혹시 추가로 필요한 거 있으면 은행에 다시 물어보면 되겠네 맞아 그리고 너무 어렵게 생각하지 마 처음이면 다 비슷하게 헷갈리는데 한 번 흐름만 잡히면 다음부터는 금리도 보이고 심사도 보이고 대출 조건 비교하는 게 훨씬 쉬워져,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_수사기관 사칭형_82,공역이랑 하나는 있냐 네 없는데 그럼 최근 2 3년 사이에 본인이 신분이 될 만한 신분증이나 면허증 휴대폰 개인정보가 될 만 한 것들은 분실이나 동남당한 시점 있으세요 예 그 운전면허등 한번 들어가려고 해서 그때 제가 옆에 가면 받을 뿐인데 운저면허를 중이요 예예 언제쯤 이자 모셨죠 저는 정확히 기억은 안 나는데 겨울에 이뤄 버려가지고 작년 재정령 겨울에 이너버려가지고 이제 데뷔한 거 한 번 받았었거든요 다 뭐 그러면 신고 같은 거 하신거고요 아니 그냥 굳이 신고 안 하고 사실은 그냥 새로운 걸 데뷔를 받았거든 신고는 안 하셨구요 예예예 일단 알겠구요 저희가 오늘 본인한테 연락을 치연히 했다 이유가 네 예예 예 뭐 본인께서 이 두 계좌 를 계속하셔서 김호철 일당이라든가 금전적인 대가리 바꿔나 판매하는 사실이 있는지 아니면 본인의 개인정보가 유출이 되어서 피해를 보신 피해자분이시지 확인체를 연락드린 거고요 일단은 본인 같은 경우에는 저희가 조사를 했을 때 김우철 일당들과 별다른 협의점을 찾을 수가 없었기 때문에 실차적으로 이렇게 현비를 벗어난 상대라서 편의를 받으시기 위해서 전상을 연락 드린거구요 이 얘기가 직접 이제부터 이제 본인이 피해자인지 가해자인지 이제 질문을 드릴 건데 과정 자체가 계속 제 상태가 되어있기 때문에 거짓질을 하시기에 이걸로 가죽자체를 문타와요 대신 수가 있어요 아시겠죠,3,1,수사기관 사칭형,phishing_original,82.mp3,"[1, 3, 3, 2]"
phishing_수사기관 사칭형_113,네 다른 마저 하고 관여자들 명이 도영석한테 지금까지 형님 잘 드린 부분인데 김 전화받으신 분 바로 시란히 얘기하시죠 성함경수이신다고요 저는 선병기회 수사관이라고 합니다 손 병기를 수상한요 손 경기를 수성한요 네 그 맞으시죠 어 제가 통하려면 몇 번으로 전화해야 되죠,3,1,수사기관 사칭형,phishing_original,113.mp3,[3]
asr_normal_aug_1767,어 엄마 그거 어렵게 생 각 하지 마 스마트폰에 은행 앱만 깔면 되는 거고 처음앤 내가 옆에서 같이 보면 돼 앱 설치하고 면 본인 확인하아고 계좌번호 넣어서 이체하는화면까지 차근차근 가면 되는데 일 중요한 건 비밀번호를 아모 데나 적어 두지 않는 거야 보안 때문에 생일이나 전화번호 뒤자리처럼 쉬운 비밀 번호는 피하고아 다른 사람이 볼 수 있는 사진첩이너 메모장에도 안 남기는 게좋아엄마가 헷갈리면 네가 말로 천천히 설명할게 예를 들 받는 사람 계좌번후를 먼저 확인하고 금액 넣 고 이체 버튼 누르기 전에 한 번 더 이이 멎는지 보는 식이 그리고 은 금액으로 먼저 보내 보면 손이익어서 훨씬 편해져 아 한 번 계좌번음호 잘못 누루면 바로 취소가 안 될 쑤도 있으니까입력하고 나서 꼭 다시 보는 습관이 중해 포안 알림두 켜 두면 이네상한 이체 있을 때 바요로 인 수 비밀번호는 주기적으로 바꿔 주면 더 좋아 처음엔 복잡해 보여도 몇 번만 해 보면 금방 익숙해져 내가 예전에 은행 앱 말고 다른 앱도 써 봤는데 화면은 조금 라도 흐름은 비슷하더라 그러니꺼 엄마가 직접 해 보는 게 제일 빨라 내가 옆에서 보고 있으면 실수해도 바로 잡아 줄 수 있어,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_대출 사기형_0761_1438,보세요 고객님 맞으시죠네아 네요 저는 우리행 대환대출 상탐팀데요 지금 오늘까먼 한적로 저금리 한토 나와서 바로 안내드리려고 전화드렸습니다 네 의하신 적 없다고 아 그 부분은 걱정 안 하셔도 되고 기촌 대출 있으시면 금리 89대애서 37 아 정확히는 35까지 낮춰드리는 건데요 지금 신용점수 조회보니까 6어20점대 잡혀서 단독 진행이 어렵게 나왓어요 어 그게 아니라 제가 말씀드리 건 부결 아니라 편법 환우로 묶어음서 가는 거라서요 편법이요 아니 불법은 아니고 저희그 내부 전환 상품으로 처리하는 겁니다 고객뉨 지금음 농협 쪽이랑 카드론 같이 있으시죠그 아 예 하나만 있셔도 되그는데요 네네저 맞아요 그서 제가 말씀드리는 게 2만 원 한도 가능하고요 그중 1천8백만 원그은 기존 상환 나머지 2백만 원은 선납 부증금으로 먼저 으셔야 전산이 열립니다 왜 돈을 먼저 넣어요 어 그게 신용점수 문제 때문애 그래요 지금 전상 결로 뜨면 오늘 안 에 다시 안 열려요 네 오늘 안 되그면요 네 내일 오전이면 마감돼서 아예 쥐소됩니다네 그러니까요 지금 지금 바로 처리하셔야 돼요 제가 재가드리는 말씀이 이상헌 게 아니라 고객 명의로만 잡는 안전 보증금이라서 10본 안네에 입금 확인되면 바로 승인 올려드릴 수 있습니다 잠깐만요 그럼 제가 확인해볼게 네네 확인하씨되 오래 걸리시면 안 되고요 쥐금 다른 분들 도 다 들어가고 있어서요고객님 오늘 4시 잔으로만 맞추시면 한도는 살릴 있어요 네 4시요저 네 4시 넘으면 결 이력 남아서 한도 자체가 사라집니다 그러니까 제가 지금 계좌번호 불러릴요 아 잠깐만요 구렇게 하게요 네 급합니다 저희 쪽은 오늘 마이서요 입금만 되면 바로 전산 접수 낳고 3그0분 안애 결과 다시 드리겠습니다,2,1,대출 사기형,phishing_asr_llm,,"[2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
asr_aug_대출 사기형_0482_1159,녕하세요 구객님 곰리 대환 안내드리는 곳인데요 치금 통화 가어능하쉴까아요 어 누구요 네네 저희는 저축은행 연계 상담이고요 고객님 기존 대출 때문에 한도 재싼출이 떠서 연락드렸습니더 제가 대출 신청한 적 없는데요 아 그건 내부 조회로 접힌 거라서요 고객님 신용점수 가 720점으로 되어 있는데 최근 연체 이력 하나 때문에 부결가능성이 높솝니다아 뭐요 푸결이요 네 그래서 일반 접수 말고 편법 전환으로 아드려야 해요 편법요 네 말만 어렵고 사실은 기존 채무를 선 저리한 뒤 새 상품으로 넘기는 벙식입니다 헌토는 2천 오팩 아 잠깐만요 방금 시스템이 다시 떠서 3천까 가능하네요 금리는 51 아니 49로 조정됐습니다 크런데 왜 재가 돈을 먼저 내야 해요 고객님 이게 보중금 성격이라서요 24만 원만 넣아주면 심사 승인 라인으로 어갑니다 안 넣면요 언 넣으시면 오늘 건 바로 부결 처리되구 한 달간 재접수 제한이 걸려 아 진짜요 네 지금 접수자가 몰려서 마감 직천입니타 제가 제 말씀드리저눈 건 이 시간 지나면 고객님이그 손해예요 음 좀 이한데요 이하게 들리실수 있데 제로는 다들 이렇아게 진행하세요요 쥐금 통장에 찬액 있으시면 바로 확인해보시고요 왜 잔액 확인까지 해요 네 선납 가능 여부 보고요 쥐금 바어로 4만 원 잎금되 오늘 안에 인 문자 드고 그다음 대환 실행까지 이어집저니다 아니 문자만 오면 되는 거예요 몬자 오면 1차 통과입니더 그런데 지금 전화 끊기면 접수 체가 널아가요 그러니꺼 끊지 마시고 요아 잠깐만요 제 리 좀요 정리하시면 늦요습니다 고객님 신용점수 문제 때문에 오늘이 마지막이러고 보시면 돼요 지금 계좌번호 불러드게요 어 잠깐만 제가 메모할게요 네 좋습니다 입어금자명은 상담확인으로 해주시면 됩니 입금하고 나서 바로 연락 주시면 제가 승인부서에 올려드릴게요,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 3, 3]"
aug_대출 사기형_0739,여보세요 고객님 맞으시죠 아 저 KB저축은행 대환상담팀인데요 지금 잠깐 통화 가능하실까요 네 네 길게 안 드리고요 고객님 기존 대출이 지금 신용점수 때문에 부결 뜬 상태로 확인돼서 제가 급하게 안내드려요 아 그러니까 지금 일반 대환이 아니라 편법 전환으로 잡아야 돼서 오늘 안에만 가능하거든요 지금 금리는 48로 먼저 잡히고 아 재심사 넣으면 39 아니 37까지도 내려갈 수 있어요 한도는 최대 3천만 원까지 보이시는데 지금 고객님은 점수 때문에 바로 안 나가고 보증금 형식으로 98만 원 먼저 입금해 주셔야 전산이 열려요 네 아니요 수수료가 아니라 심사보증금이에요 이게 오늘 오후 4시까지만 접수돼서 그 이후에는 자동 부결로 넘어가요 아 그 부분은 걱정 안 하셔도 되고요 입금만 되면 제가 바로 대환 접수 올려드릴게요 지금 대출 있으세요 있으시면 잔액이랑 월 납입금 제가 맞춰봐야 해서요 네 맞아요 그래서 제가 말씀드리는 게 일단 선납금 들어가야 심사팀에서 고객님 건을 살려요 저희가 자금 묶어드리는 거라서요 네 아 잠깐만요 고객님이 직접 보내셔야 해요 그러면 제가 접수번호 드릴게요 아 그리고 오늘 마감 임박이라서 지금 끊기면 내일은 다시 부결로 넘어갑니다 네 네 지금 바로 처리하셔야 돼요,2,1,대출 사기형,phishing_clean_llm,,"[2, 2, 3, 3, 3, 2, 3, 3, 3]"
asr_aug_대출 사기형_0257_934,보세요 고객님 맞으시죠 저 웰컴자축은음행 상담팀인데요 금네 대환 한도 심사 결과가 잠 떠서 전화드렸습니다 통화 찮으실까요 어 네 지금요 네네 길게 안 갑니다네 고어객님 씬용점수 쪽 이 612점으로 확인돼서 일반 상품은 결이 나왔는데네 저금리 우회 대환은 가능하십니다 우회요 네 그 러뉘까 기존 대출을 한 번 정리하고 새로 148요로 받는저 방식인데 아 아 지금은 9까저지도 맞춰드릴 수 있요 그럼 이자가 줄아드 거죠 네 맞습니다대신 오늘 안에 보증금 성격으로 38만 원 만 선납하셔야 잔산 살아납니다 선납금을 왜 내요 아 그 부분은요 금융사 규정상 심사보그증으로 들어가야 해서 그래요 제거 제가 드리 말씀이 이게 지금 마이 오늘 4시예 4시 넘네으면 부결 확정으로 넘어가거든요음 잠깐만요 지금 대출이 하나 있는데 그걸로 네네 윘으시면 더 뻘리 진행됩니다 대신 연 체 력 확인퇴면 바로 막혀요네 고러니까 존 건은 저희 편법으로 몪어서 한 번에 넘겨드리고 새 품으루 아타는 거예요 아 그러면 제가 뭐 계좌로 부내면 돼요 네 우은행 아면 카오뱅크 중 편한 데로 보증금 입금해 시면 되고요 입금 확인되면 바로 대출 승인 문자 드립다 근데 이거 안요 하면 정말 안 는 거예요 네 지금 지금 처리하셔야 합니다 다른 분들도 다 마감 임박이라 순번 넘어 가면 다시잡기 어려워요네 아 알겠습니다 그러면 계좌번호 불러주세요 잠깐만요 메모실까요 네 적요,2,1,대출 사기형,phishing_asr_llm,,"[2, 3, 3, 3]"
